Coleta 	Data de coleta	Produto	Numero da placa	Lado da placa	Comprimento	Largura
10	3/2/2011	Controle	94	I	2.96	1.73
10	3/2/2011	Controle	94	I	2.73	1.27
10	3/2/2011	Controle	94	I	4.67	2.57
10	3/2/2011	Controle	94	I	4.93	2.5
10	3/2/2011	Controle	94	I	2.47	1.35
10	3/2/2011	Controle	94	I	1.61	0.96
10	3/2/2011	Controle	94	I	1.91	1.1
10	3/2/2011	Controle	94	I	2.77	1.39
10	3/2/2011	Controle	94	I	3.14	1.59
10	3/2/2011	Controle	94	I	4.03	2.23
10	3/2/2011	Controle	94	I	2.45	1.33
10	3/2/2011	Controle	94	I	1.71	1.04
10	3/2/2011	Controle	94	I	1.75	1.09
10	3/2/2011	Controle	94	I	3.74	1.67
10	3/2/2011	Controle	94	I	2.14	1.26
10	3/2/2011	Controle	94	I	1.84	0.98
10	3/2/2011	Controle	94	I	3.05	1.58
10	3/2/2011	Controle	94	I	3.01	1.77
10	3/2/2011	Controle	94	I	2.3	1.19
10	3/2/2011	Controle	94	I	2.34	1.3
10	3/2/2011	Controle	94	I	1.75	0.93
10	3/2/2011	Controle	142	S	10.03	5.05
10	3/2/2011	Controle	142	S	5.51	2.81
10	3/2/2011	Controle	142	S	6.22	3.49
10	3/2/2011	Controle	142	S	4.07	1.92
10	3/2/2011	Controle	142	S	2.09	1.2
10	3/2/2011	Controle	142	S	3.07	1.52
10	3/2/2011	Controle	142	S	2.11	1.31
10	3/2/2011	Controle	142	S	3.2	1.71
10	3/2/2011	Controle	142	S	1.59	0.97
10	3/2/2011	Controle	142	S	2.17	1.25
10	3/2/2011	Controle	142	S	1.62	0.93
10	3/2/2011	Controle	142	S	2.7	1.47
10	3/2/2011	Controle	142	S	2.6	1.3
10	3/2/2011	Controle	142	S	1.38	0.81
10	3/2/2011	Controle	142	S	1.45	0.84
10	3/2/2011	Controle	142	S	1.49	0.77
10	3/2/2011	Controle	142	S	1.05	0.63
10	3/2/2011	Controle	142	S	1.23	0.74
10	3/2/2011	Controle	142	S	1.52	0.95
10	3/2/2011	Controle	142	S	1.59	0.92
10	3/2/2011	Controle	142	S	2.3	1.33
10	3/2/2011	Controle	142	S	1.29	0.77
10	3/2/2011	Controle	142	S	1.35	0.88
10	3/2/2011	Controle	142	S	1.74	0.92
10	3/2/2011	Controle	142	I	11.02	5.4
10	3/2/2011	Controle	142	I	9.04	4.8
10	3/2/2011	Controle	142	I	8.15	3.88
10	3/2/2011	Controle	142	I	7.77	4.05
10	3/2/2011	Controle	142	I	7.93	3.69
10	3/2/2011	Controle	142	I	6.29	3.49
10	3/2/2011	Controle	142	I	5.72	3.08
10	3/2/2011	Controle	142	I	3.76	1.95
10	3/2/2011	Controle	142	I	5.75	3.25
10	3/2/2011	Controle	142	I	5.26	3.06
10	3/2/2011	Controle	142	I	4.27	2.22
10	3/2/2011	Controle	142	I	4.41	2.21
10	3/2/2011	Controle	142	I	3.76	2.05
10	3/2/2011	Controle	142	I	3.54	1.63
10	3/2/2011	Controle	142	I	2.08	1.24
10	3/2/2011	Controle	142	I	1.56	0.94
10	3/2/2011	Controle	142	I	2.44	1.31
10	3/2/2011	Controle	142	I	2.34	1.36
10	3/2/2011	Controle	142	I	2.62	1.32
10	3/2/2011	Controle	142	I	2.53	1.33
10	3/2/2011	Controle	142	I	3.49	1.96
10	3/2/2011	Controle	142	I	3.59	1.93
10	3/2/2011	Controle	142	I	3.05	1.63
10	3/2/2011	Controle	142	I	1.96	1.18
10	3/2/2011	Controle	142	I	2.08	1.09
10	3/2/2011	Controle	142	I	2.78	1.67
10	3/2/2011	Controle	142	I	2.77	1.5
10	3/2/2011	Controle	142	I	2.4	1.51
10	3/2/2011	Controle	142	I	2.52	1.4
10	3/2/2011	Controle	142	I	3.25	1.82
10	3/2/2011	Controle	142	I	1.92	1.08
10	3/2/2011	Controle	142	I	3.16	1.8
10	3/2/2011	Controle	142	I	1.9	0.84
10	3/2/2011	Controle	142	I	1.84	1.63
10	3/2/2011	Controle	142	I	1.94	1.1
10	3/2/2011	Controle	142	I	1.83	1
10	3/2/2011	Controle	142	I	1.91	1.12
10	3/2/2011	Controle	142	I	0.95	0.58
10	3/2/2011	Controle		L	18.98	9
10	3/2/2011	Controle		L	14.7	6.5
10	3/2/2011	Controle		L	11.64	5.11
10	3/2/2011	Controle		L	10.52	5.19
10	3/2/2011	Controle		L	9.11	4.63
10	3/2/2011	Controle		L	7.94	4.34
10	3/2/2011	Controle		L	9.66	4.6
10	3/2/2011	Controle		L	8.68	4.85
10	3/2/2011	Controle		L	7.64	3.71
10	3/2/2011	Controle		L	6.77	3.58
10	3/2/2011	Controle		L	7.6	3.67
10	3/2/2011	Controle		L	7.4	3.66
10	3/2/2011	Controle		L	4.33	2.44
10	3/2/2011	Controle		L	3.43	1.97
10	3/2/2011	Controle		L	3.36	1.81
10	3/2/2011	Controle		L	3.9	2.18
10	3/2/2011	Controle		L	6.44	3.57
10	3/2/2011	Controle		L	2.25	1.22
10	3/2/2011	Controle		L	7.16	3.7
10	3/2/2011	Controle		L	6.91	3.61
10	3/2/2011	Controle		L	6.68	3.49
10	3/2/2011	Controle		L	7.38	3.36
10	3/2/2011	Controle		L	6.89	3.72
10	3/2/2011	Controle		L	7.03	3.67
10	3/2/2011	Controle		L	7.16	3.59
10	3/2/2011	Controle		L	7.42	3.97
10	3/2/2011	Controle		L	6.51	3.5
10	3/2/2011	Controle		L	6.64	3.9
10	3/2/2011	Controle		L	6.79	3.48
10	3/2/2011	Controle		L	6.74	3.21
10	3/2/2011	Controle		L	5.64	2.9
10	3/2/2011	Controle		L	4.83	2.69
10	3/2/2011	Controle		L	4.12	2.1
10	3/2/2011	Controle		L	6.64	3.33
10	3/2/2011	Controle		L	3.44	1.98
10	3/2/2011	Controle		L	5.15	2.64
10	3/2/2011	Controle		L	4.4	2.27
10	3/2/2011	Controle		L	5.81	3.14
10	3/2/2011	Controle		L	5.74	2.98
10	3/2/2011	Controle		L	5.78	3.33
10	3/2/2011	Controle		L	6.79	4.04
10	3/2/2011	Controle		L	4.12	2.14
10	3/2/2011	Controle		L	6.4	3.48
10	3/2/2011	Controle		L	5.44	2.81
10	3/2/2011	Controle		L	6.42	3.31
10	3/2/2011	Controle		L	3.76	2.08
10	3/2/2011	Controle		L	2.73	1.57
10	3/2/2011	Controle		L	5.98	3.05
10	3/2/2011	Controle		L	3.34	1.26
10	3/2/2011	Controle		L	2.9	1.53
10	3/2/2011	Controle		L	4.85	2.71
10	3/2/2011	Controle		L	5.95	3.04
10	3/2/2011	Controle		L	4.41	2.45
10	3/2/2011	Controle		L	3.76	1.82
10	3/2/2011	Controle		L	3.74	2.08
10	3/2/2011	Controle		L	5.08	2.74
10	3/2/2011	Controle		L	4.34	2.4
10	3/2/2011	Controle		L	3.61	2.26
10	3/2/2011	Controle		L	2.08	1.25
10	3/2/2011	Controle		L	5.55	3.36
10	3/2/2011	Controle		L	5.94	3
10	3/2/2011	Controle		L	4.42	2.52
10	3/2/2011	Controle		L	2.77	1.44
10	3/2/2011	Controle		L	4	2.7
10	3/2/2011	Controle		L	3.04	1.79
10	3/2/2011	Controle		L	3.39	2.17
10	3/2/2011	Controle		L	5.09	2.64
10	3/2/2011	Controle		L	3.34	1.79
10	3/2/2011	Controle		L	1.64	0.9
10	3/2/2011	Controle		L	4.29	2.3
10	3/2/2011	Controle		L	3.93	1.81
10	3/2/2011	Controle		L	3.69	2
10	3/2/2011	Controle		L	3.71	1.91
11	4/5/2011	Controle	47	S	14.38	6.69
11	4/5/2011	Controle	47	S	11.28	5.07
11	4/5/2011	Controle	47	S	10	4.65
11	4/5/2011	Controle	47	S	9.48	4.91
11	4/5/2011	Controle	47	S	8.16	4.14
11	4/5/2011	Controle	47	S	3.06	1.6
11	4/5/2011	Controle	47	S	8.01	4.02
11	4/5/2011	Controle	47	S	7.76	3.7
11	4/5/2011	Controle	47	S	6.41	3.21
11	4/5/2011	Controle	47	S	6.57	3.27
11	4/5/2011	Controle	47	S	6.22	3.04
11	4/5/2011	Controle	47	S	5.98	2.97
11	4/5/2011	Controle	47	S	6.22	2.57
11	4/5/2011	Controle	47	S	5.68	2.88
11	4/5/2011	Controle	47	S	3.19	1.77
11	4/5/2011	Controle	47	S	3.49	1.92
11	4/5/2011	Controle	47	S	3.24	1.6
11	4/5/2011	Controle	47	S	3.48	1.79
11	4/5/2011	Controle	47	S	4	1.84
11	4/5/2011	Controle	47	S	5.82	2.83
11	4/5/2011	Controle	47	S	3.84	2.01
11	4/5/2011	Controle	47	S	2.53	1.34
11	4/5/2011	Controle	47	S	2.46	1.53
11	4/5/2011	Controle	47	S	3.01	1.46
11	4/5/2011	Controle	47	S	4.52	2.24
11	4/5/2011	Controle	47	S	1.95	1.23
11	4/5/2011	Controle	47	I	11.74	5.6
11	4/5/2011	Controle	47	I	11.2	5.31
11	4/5/2011	Controle	47	I	11.15	5.21
11	4/5/2011	Controle	47	I	9.31	4.25
11	4/5/2011	Controle	47	I	8.9	4.39
11	4/5/2011	Controle	47	I	9.09	4.7
11	4/5/2011	Controle	47	I	10.16	4.96
11	4/5/2011	Controle	47	I	8.9	4.7
11	4/5/2011	Controle	47	I	8.57	4.43
11	4/5/2011	Controle	47	I	8.41	3.78
11	4/5/2011	Controle	47	I	7.36	4.15
11	4/5/2011	Controle	47	I	7.05	3.44
11	4/5/2011	Controle	47	I	6.85	3.47
11	4/5/2011	Controle	47	I	7.2	3.84
11	4/5/2011	Controle	47	I	6.71	3.71
11	4/5/2011	Controle	47	I	6.35	3.24
11	4/5/2011	Controle	47	I	7.16	3.63
11	4/5/2011	Controle	47	I	6.82	3.46
11	4/5/2011	Controle	47	I	5.93	3.07
11	4/5/2011	Controle	47	I	5.59	2.79
11	4/5/2011	Controle	47	I	6.45	3.17
11	4/5/2011	Controle	47	I	6.08	3.45
11	4/5/2011	Controle	47	I	5.84	3.03
11	4/5/2011	Controle	47	I	5.71	2.58
11	4/5/2011	Controle	47	I	6.76	3.52
11	4/5/2011	Controle	47	I	4.63	2.34
11	4/5/2011	Controle	47	I	5.19	2.63
11	4/5/2011	Controle	47	I	4.35	2.53
11	4/5/2011	Controle	47	I	3.49	1.96
11	4/5/2011	Controle	47	I	3.33	1.82
11	4/5/2011	Controle	47	I	2.63	1.52
11	4/5/2011	Controle	47	I	2.09	1.08
11	4/5/2011	Controle	95	S	4.81	2.25
11	4/5/2011	Controle	95	S	6.83	3.69
11	4/5/2011	Controle	95	S	5.45	2.8
11	4/5/2011	Controle	95	S	7.66	3.78
11	4/5/2011	Controle	95	S	6.77	3.52
11	4/5/2011	Controle	95	S	7.36	3.72
11	4/5/2011	Controle	95	S	6.08	2.92
11	4/5/2011	Controle	95	S	6.18	3.21
11	4/5/2011	Controle	95	S	6.4	3.1
11	4/5/2011	Controle	95	S	5.21	2.64
11	4/5/2011	Controle	95	S	4.54	2.32
11	4/5/2011	Controle	95	S	4.14	2.24
11	4/5/2011	Controle	95	S	3.4	1.95
11	4/5/2011	Controle	95	S	3.64	2.03
11	4/5/2011	Controle	95	S	4.46	2.21
11	4/5/2011	Controle	95	S	4.15	2.3
11	4/5/2011	Controle	95	S	3.78	2.2
11	4/5/2011	Controle	95	S	3.81	1.96
11	4/5/2011	Controle	95	S	2.31	1.37
11	4/5/2011	Controle	95	S	1.79	1
11	4/5/2011	Controle	95	S	2.69	1.58
11	4/5/2011	Controle	95	S	1.86	1.09
11	4/5/2011	Controle	95	S	2.46	1.39
11	4/5/2011	Controle	95	S	3.51	1.85
11	4/5/2011	Controle	95	S	2.13	1.2
11	4/5/2011	Controle	95	S	2.64	1.52
11	4/5/2011	Controle	95	S	3.01	1.5
11	4/5/2011	Controle	95	S	2.8	1.7
11	4/5/2011	Controle	95	S	1.75	1.12
11	4/5/2011	Controle	95	S	1.67	1
11	4/5/2011	Controle	95	S	1.8	0.94
11	4/5/2011	Controle	144	S	10.53	4.33
11	4/5/2011	Controle	144	S	7.92	3.54
11	4/5/2011	Controle	144	S	8.18	4.08
11	4/5/2011	Controle	144	S	8.32	3.84
11	4/5/2011	Controle	144	S	6.61	3.28
11	4/5/2011	Controle	144	S	6.45	3.19
11	4/5/2011	Controle	144	S	5.74	3.32
11	4/5/2011	Controle	144	S	6.17	3.01
11	4/5/2011	Controle	144	S	6.14	2.65
11	4/5/2011	Controle	144	S	4.38	2.38
11	4/5/2011	Controle	144	S	4.29	2.13
11	4/5/2011	Controle	144	S	4.36	2.23
11	4/5/2011	Controle	144	S	1.94	1.1
11	4/5/2011	Controle	144	S	4.82	2.36
11	4/5/2011	Controle	144	S	2.98	1.51
11	4/5/2011	Controle	144	S	3.77	1.96
11	4/5/2011	Controle	144	S	3.5	1.92
11	4/5/2011	Controle	144	S	1.24	0.74
11	4/5/2011	Controle	144	S	0.99	0.76
11	4/5/2011	Controle	144	S	1.53	0.82
11	4/5/2011	Controle	144	S	0.99	0.49
11	4/5/2011	Controle	144	S	2.19	1.05
11	4/5/2011	Controle	144	S	1.73	0.84
11	4/5/2011	Controle	144	S	0.76	0.46
11	4/5/2011	Controle	144	S	3.45	1.78
11	4/5/2011	Controle	144	S	2.39	1.15
11	4/5/2011	Controle	144	I	8.84	4.46
11	4/5/2011	Controle	144	I	8.94	4.36
11	4/5/2011	Controle	144	I	9.01	4.1
11	4/5/2011	Controle	144	I	8.07	4.17
11	4/5/2011	Controle	144	I	7.62	3.73
11	4/5/2011	Controle	144	I	6.95	3.26
11	4/5/2011	Controle	144	I	6.53	2.71
11	4/5/2011	Controle	144	I	6.31	3.23
11	4/5/2011	Controle	144	I	8.27	4.15
11	4/5/2011	Controle	144	I	7.1	3.18
11	4/5/2011	Controle	144	I	7.09	3.39
11	4/5/2011	Controle	144	I	6.73	3.3
11	4/5/2011	Controle	144	I	7.07	3.35
11	4/5/2011	Controle	144	I	5.73	2.89
11	4/5/2011	Controle	144	I	6.93	3.24
11	4/5/2011	Controle	144	I	7.01	3.31
11	4/5/2011	Controle	144	I	5.83	2.65
11	4/5/2011	Controle	144	I	4.98	2.38
11	4/5/2011	Controle	144	I	5.56	2.69
11	4/5/2011	Controle	144	I	5.39	2.24
11	4/5/2011	Controle	144	I	5.12	2.67
11	4/5/2011	Controle	144	I	5	2.7
11	4/5/2011	Controle	144	I	4.33	2.5
11	4/5/2011	Controle	144	I	4.87	2.58
11	4/5/2011	Controle	144	I	4.83	2.71
11	4/5/2011	Controle	144	I	3.42	1.79
11	4/5/2011	Controle	144	I	4.76	2.64
11	4/5/2011	Controle	144	I	1.38	0.86
11	4/5/2011	Controle	144	I	3.57	2.06
11	4/5/2011	Controle	144	I	2.59	1.44
11	4/5/2011	Controle	144	I	3.95	2.23
11	4/5/2011	Controle	144	I	3.97	2.06
11	4/5/2011	Controle	144	I	2.78	1.7
11	4/5/2011	Controle	144	I	5.25	2.91
11	4/5/2011	Controle	144	I	2.15	1.18
11	4/5/2011	Controle	144	I	2.92	1.75
11	4/5/2011	Controle	144	I	4.21	2
11	4/5/2011	Controle	144	I	5.47	2.64
11	4/5/2011	Controle	144	I	3.49	1.85
11	4/5/2011	Controle	144	I	3.36	1.86
11	4/5/2011	Controle	144	I	3.17	1.87
11	4/5/2011	Controle	144	I	2.43	1.39
11	4/5/2011	Controle	144	I	4.01	1.98
11	4/5/2011	Controle	144	I	2.99	1.6
11	4/5/2011	Controle	144	I	4.32	2.33
11	4/5/2011	Controle	144	I	4.14	2.2
11	4/5/2011	Controle	144	I	4.46	2.5
11	4/5/2011	Controle	144	I	2.57	1.39
11	4/5/2011	Controle	144	I	1.54	0.94
11	4/5/2011	Controle	95	S	4.81	2.25
11	4/5/2011	Controle	95	S	6.83	3.69
11	4/5/2011	Controle	95	S	5.45	2.8
11	4/5/2011	Controle	95	S	7.66	3.78
11	4/5/2011	Controle	95	S	6.77	3.52
11	4/5/2011	Controle	95	S	7.36	3.72
11	4/5/2011	Controle	95	S	6.08	2.92
11	4/5/2011	Controle	95	S	6.18	3.21
11	4/5/2011	Controle	95	S	6.4	3.1
11	4/5/2011	Controle	95	S	5.21	2.64
11	4/5/2011	Controle	95	S	4.54	2.32
11	4/5/2011	Controle	95	S	4.14	2.24
11	4/5/2011	Controle	95	S	3.4	1.95
11	4/5/2011	Controle	95	S	3.64	2.03
11	4/5/2011	Controle	95	S	4.46	2.21
11	4/5/2011	Controle	95	S	4.15	2.3
11	4/5/2011	Controle	95	S	3.78	2.2
11	4/5/2011	Controle	95	S	3.81	1.96
11	4/5/2011	Controle	95	S	2.31	1.37
11	4/5/2011	Controle	95	S	1.79	1
11	4/5/2011	Controle	95	S	2.69	1.58
11	4/5/2011	Controle	95	S	1.86	1.09
11	4/5/2011	Controle	95	S	2.46	1.39
11	4/5/2011	Controle	95	S	3.51	1.85
11	4/5/2011	Controle	95	S	2.13	1.2
11	4/5/2011	Controle	95	S	2.64	1.52
11	4/5/2011	Controle	95	S	3.01	1.5
11	4/5/2011	Controle	95	S	2.8	1.7
11	4/5/2011	Controle	95	S	1.75	1.12
11	4/5/2011	Controle	95	S	1.67	1
11	4/5/2011	Controle	95	S	1.8	0.94
11	4/5/2011	Controle	95	I	7.82	3.96
11	4/5/2011	Controle	95	I	7.27	3.59
11	4/5/2011	Controle	95	I	7.84	3.92
11	4/5/2011	Controle	95	I	6.59	3.26
11	4/5/2011	Controle	95	I	6.33	3.43
11	4/5/2011	Controle	95	I	6.54	3.38
11	4/5/2011	Controle	95	I	6.08	3.14
11	4/5/2011	Controle	95	I	5.79	3.52
11	4/5/2011	Controle	95	I	5.9	2.72
11	4/5/2011	Controle	95	I	5.99	2.95
11	4/5/2011	Controle	95	I	6.61	3.3
11	4/5/2011	Controle	95	I	5.78	3.01
11	4/5/2011	Controle	95	I	5.83	2.91
11	4/5/2011	Controle	95	I	5.86	2.42
11	4/5/2011	Controle	95	I	5.77	2.82
11	4/5/2011	Controle	95	I	5.26	3
11	4/5/2011	Controle	95	I	2.82	1.21
11	4/5/2011	Controle	95	I	2.75	1.39
11	4/5/2011	Controle	95	I	4.41	2.24
11	4/5/2011	Controle	95	I	5.07	2.88
11	4/5/2011	Controle	95	I	3.18	1.78
11	4/5/2011	Controle	95	I	3.42	1.51
11	4/5/2011	Controle	95	I	3.57	1.53
11	4/5/2011	Controle	95	I	3.77	1.95
11	4/5/2011	Controle	95	I	5.16	2.71
11	4/5/2011	Controle	95	I	3.52	1.87
11	4/5/2011	Controle	95	I	2.23	1.16
11	4/5/2011	Controle	95	I	3.8	1.97
11	4/5/2011	Controle	95	I	1.25	0.77
11	4/5/2011	Controle	95	I	4.11	2.22
11	4/5/2011	Controle	95	I	3.26	1.52
11	4/5/2011	Controle	95	I	2.96	1.77
11	4/5/2011	Controle	95	I	4.38	2.24
11	4/5/2011	Controle	95	I	2.55	1.58
11	4/5/2011	Controle	95	I	3.08	1.39
11	4/5/2011	Controle	95	I	1.97	1.02
11	4/5/2011	Controle	95	I	2.55	1.32
11	4/5/2011	Controle		L	10.42	5.3
11	4/5/2011	Controle		L	6.14	3.2
11	4/5/2011	Controle		L	12.05	5.72
11	4/5/2011	Controle		L	6.95	3.66
11	4/5/2011	Controle		L	10.32	4.95
11	4/5/2011	Controle		L	11.33	4.97
11	4/5/2011	Controle		L	9.05	4.66
11	4/5/2011	Controle		L	11.41	5.95
11	4/5/2011	Controle		L	8.89	4.2
11	4/5/2011	Controle		L	11.17	5.21
11	4/5/2011	Controle		L	8.26	4.16
11	4/5/2011	Controle		L	10.32	5.14
11	4/5/2011	Controle		L	10	4.89
11	4/5/2011	Controle		L	8.26	4.21
11	4/5/2011	Controle		L	9.45	4.71
11	4/5/2011	Controle		L	10.37	4.76
11	4/5/2011	Controle		L	7.62	4
11	4/5/2011	Controle		L	7.99	4.12
11	4/5/2011	Controle		L	7.26	4.12
11	4/5/2011	Controle		L	9.42	4.92
11	4/5/2011	Controle		L	8.54	4.65
11	4/5/2011	Controle		L	7.13	3.77
11	4/5/2011	Controle		L	8.36	4.85
11	4/5/2011	Controle		L	7.23	3.88
11	4/5/2011	Controle		L	8.51	4.27
11	4/5/2011	Controle		L	7.5	4.12
11	4/5/2011	Controle		L	8.36	4.44
11	4/5/2011	Controle		L	9.2	4.84
11	4/5/2011	Controle		L	5.31	2.81
11	4/5/2011	Controle		L	8.19	3.99
11	4/5/2011	Controle		L	6.91	3.68
11	4/5/2011	Controle		L	6.31	3.41
11	4/5/2011	Controle		L	6.38	2.97
11	4/5/2011	Controle		L	4.39	2.42
11	4/5/2011	Controle		L	6.4	3.02
11	4/5/2011	Controle		L	4.85	2.7
11	4/5/2011	Controle		L	6.99	3.58
11	4/5/2011	Controle		L	5.28	3.04
11	4/5/2011	Controle		L	5.87	3.07
11	4/5/2011	Controle		L	6	3.08
11	4/5/2011	Controle		L	4.23	2.04
11	4/5/2011	Controle		L	6.08	3.52
11	4/5/2011	Controle		L	7.34	3.95
11	4/5/2011	Controle		L	4.82	2.64
11	4/5/2011	Controle		L	6.32	3.19
11	4/5/2011	Controle		L	5.35	2.86
11	4/5/2011	Controle		L	4.36	2.41
11	4/5/2011	Controle		L	4.62	3.27
11	4/5/2011	Controle		L	4.96	2.56
11	4/5/2011	Controle		L	3.17	1.91
11	4/5/2011	Controle		L	3.22	1.66
11	4/5/2011	Controle		L	4.02	2.02
11	4/5/2011	Controle		L	2.97	1.57
11	4/5/2011	Controle		L	2.52	1.32
11	4/5/2011	Controle		L	3.85	2.14
11	4/5/2011	Controle		L	6.01	3.5
11	4/5/2011	Controle		L	4.26	2.44
11	4/5/2011	Controle		L	3.44	2
11	4/5/2011	Controle		L	5.01	3
11	4/5/2011	Controle		L	3.95	2.11
11	4/5/2011	Controle		L	3.28	1.77
11	4/5/2011	Controle		L	5.09	4.5
11	4/5/2011	Controle		L	2.59	1.37
11	4/5/2011	Controle		L	3.41	2.02
11	4/5/2011	Controle		L	5.02	2.5
11	4/5/2011	Controle		L	3.86	1.98
11	4/5/2011	Controle		L	3.21	1.84
11	4/5/2011	Controle		L	2.85	1.57
11	4/5/2011	Controle		L	3.51	1.98
11	4/5/2011	Controle		L	2.87	1.63
11	4/5/2011	Controle		L	4.25	2.03
11	4/5/2011	Controle		L	1.52	0.92
11	4/5/2011	Controle		L	5.09	2.5
11	4/5/2011	Cloro	11	I	6.1	3.64
11	4/5/2011	Cloro	11	I	5.88	2.98
11	4/5/2011	Cloro	11	I	4.89	2.4
11	4/5/2011	Cloro	11	I	4.83	2.39
11	4/5/2011	Cloro	11	S	9.24	4.65
11	4/5/2011	Cloro	107	S	4.34	2.16
11	4/5/2011	Cloro	107	S	4.6	2.48
11	4/5/2011	Cloro	107	S	4.61	2.79
11	4/5/2011	Cloro	107	I	4.5	2.49
11	4/5/2011	Cloro	107	I	4.56	2.5
11	4/5/2011	Cloro		L	6.54	3.8
11	4/5/2011	Cloro		L	5.43	2.94
11	4/5/2011	MXD 100	119	S	5.12	2.75
12	5/4/2011	Controle	48	S	12.11	5.82
12	5/4/2011	Controle	48	S	10.98	5.02
12	5/4/2011	Controle	48	S	11.28	5.23
12	5/4/2011	Controle	48	S	10.61	4.51
12	5/4/2011	Controle	48	S	6.41	3.17
12	5/4/2011	Controle	48	S	8.06	3.62
12	5/4/2011	Controle	48	S	6.78	3.6
12	5/4/2011	Controle	48	S	6.67	3.29
12	5/4/2011	Controle	48	S	8.07	3.99
12	5/4/2011	Controle	48	S	8.43	3.99
12	5/4/2011	Controle	48	S	7.77	3.58
12	5/4/2011	Controle	48	S	8.44	3.69
12	5/4/2011	Controle	48	S	8.17	4.29
12	5/4/2011	Controle	48	S	7.57	3.37
12	5/4/2011	Controle	48	S	8.04	3.63
12	5/4/2011	Controle	48	S	8.45	4.23
12	5/4/2011	Controle	48	S	7.35	3.69
12	5/4/2011	Controle	48	S	7.39	3.46
12	5/4/2011	Controle	48	S	6.54	3.2
12	5/4/2011	Controle	48	S	6.07	3.06
12	5/4/2011	Controle	48	S	6.99	3.43
12	5/4/2011	Controle	48	S	6.54	3.41
12	5/4/2011	Controle	48	S	3.8	1.95
12	5/4/2011	Controle	48	S	3.66	1.95
12	5/4/2011	Controle	48	S	3.43	1.85
12	5/4/2011	Controle	48	S	2.23	1.14
12	5/4/2011	Controle	48	S	1.68	1.08
12	5/4/2011	Controle	48	S	1.88	1.13
12	5/4/2011	Controle	48	S	1.92	1.08
12	5/4/2011	Controle	96	S	17.32	8.09
12	5/4/2011	Controle	96	S	16.22	7.43
12	5/4/2011	Controle	96	S	13.05	6.51
12	5/4/2011	Controle	96	S	12.09	5.88
12	5/4/2011	Controle	96	S	10.16	5.08
12	5/4/2011	Controle	96	S	8.8	4.02
12	5/4/2011	Controle	96	S	6.81	3.03
12	5/4/2011	Controle	96	S	7.09	3.68
12	5/4/2011	Controle	96	S	6.48	3.4
12	5/4/2011	Controle	96	S	5.84	2.9
12	5/4/2011	Controle	96	S	4.7	2.53
12	5/4/2011	Controle	96	S	6.32	3.07
12	5/4/2011	Controle	96	S	6.7	3.56
12	5/4/2011	Controle	96	S	6.08	2.99
12	5/4/2011	Controle	96	S	5.8	2.97
12	5/4/2011	Controle	96	S	5.29	2.58
12	5/4/2011	Controle	96	S	5.1	2.63
12	5/4/2011	Controle	96	S	4.31	2.39
12	5/4/2011	Controle	96	S	6.57	3.45
12	5/4/2011	Controle	96	S	5.38	2.83
12	5/4/2011	Controle	96	S	4.91	2.48
12	5/4/2011	Controle	96	S	2.42	1.29
12	5/4/2011	Controle	96	S	5.9	2.84
12	5/4/2011	Controle	96	S	5.25	2.6
12	5/4/2011	Controle	96	S	4.75	2.5
12	5/4/2011	Controle	96	S	4.73	2.48
12	5/4/2011	Controle	96	S	2.81	1.52
12	5/4/2011	Controle	96	S	4.66	2.4
12	5/4/2011	Controle	96	S	6.23	3.18
12	5/4/2011	Controle	96	S	2.41	1.5
12	5/4/2011	Controle	96	S	2.81	1.52
12	5/4/2011	Controle	96	S	4.66	2.4
12	5/4/2011	Controle	96	S	2.41	1.5
12	5/4/2011	Controle	96	S	3.96	2.15
12	5/4/2011	Controle	96	S	2.84	1.52
12	5/4/2011	Controle	96	S	5.18	2.7
12	5/4/2011	Controle	96	S	3	1.64
12	5/4/2011	Controle	96	S	3.54	1.73
12	5/4/2011	Controle	96	S	13.3	6.71
12	5/4/2011	Controle	96	S	5.4	2.84
12	5/4/2011	Controle	96	S	1.48	0.78
12	5/4/2011	Controle	96	S	3.68	2.07
12	5/4/2011	Controle	96	S	9.88	4.94
12	5/4/2011	Controle	96	S	5.38	2.69
12	5/4/2011	Controle	96	S	4.45	2.42
12	5/4/2011	Controle	96	S	3.24	1.88
12	5/4/2011	Controle	96	S	8.23	3.82
12	5/4/2011	Controle	96	S	9.75	4.97
12	5/4/2011	Controle	96	S	7.73	3.79
12	5/4/2011	Controle	96	S	8.81	4.48
12	5/4/2011	Controle	96	S	9.08	4.32
12	5/4/2011	Controle	96	S	8.25	4.52
12	5/4/2011	Controle	96	S	7.83	3.75
12	5/4/2011	Controle	96	S	8.33	4.18
12	5/4/2011	Controle	96	S	6.32	2.91
12	5/4/2011	Controle	96	S	6.32	3.2
12	5/4/2011	Controle	96	S	6.42	3.53
12	5/4/2011	Controle	96	S	6.47	3.11
12	5/4/2011	Controle	96	S	3.47	1.89
12	5/4/2011	Controle	96	S	1.62	0.83
12	5/4/2011	Controle	96	S	1.68	0.89
12	5/4/2011	Controle	96	S	1.16	0.69
12	5/4/2011	Controle	145	S	9.57	4.33
12	5/4/2011	Controle	145	S	8.13	3.76
12	5/4/2011	Controle	145	S	10.11	4.47
12	5/4/2011	Controle	145	S	8.21	4.21
12	5/4/2011	Controle	145	S	8.1	4
12	5/4/2011	Controle	145	S	7.72	3.53
